"","name","room_type","host","price","income","rank","lon","lat"
"8573",712650,"Entire home/apt",3409736,248,0,8573,"12.567588","55.658115"
"8574",4449994,"Private room",23095106,77,0,8574,"12.594872","55.685572"
"8575",4649930,"Entire home/apt",11032400,156,0,8575,"12.543387","55.669501"
"8576",2422986,"Entire home/apt",1226252,161,0,8576,"12.538925","55.673201"
"8577",5113291,"Entire home/apt",26419044,216,0,8577,"12.553897","55.688423"
"8578",5311435,"Entire home/apt",27514853,293,0,8578,"12.585113","55.68866"
"8579",2300619,"Entire home/apt",11751263,265,0,8579,"12.548295","55.685527"
"8580",3351243,"Entire home/apt",16910079,78,0,8580,"12.577068","55.715905"
"8581",5206987,"Entire home/apt",26938001,392,0,8581,"12.580577","55.703912"
"8582",3438283,"Entire home/apt",7470408,117,0,8582,"12.555838","55.691553"
"8583",2002379,"Entire home/apt",10309428,145,0,8583,"12.574558","55.680934"
"8584",4952523,"Entire home/apt",19141781,129,0,8584,"12.606539","55.665241"
"8585",4302027,"Entire home/apt",15903505,98,0,8585,"12.521476","55.677661"
"8586",4957387,"Private room",25553329,53,0,8586,"12.539842","55.692567"
"8587",3002827,"Entire home/apt",15304084,176,0,8587,"12.546056","55.665484"
"8588",4117195,"Private room",21360327,48,0,8588,"12.54711,","5.699263"
"8589",4920780,"Entire home/apt",25345187,127,0,8589,"12.523248","55.67947"
"8590",4923340,"Private room",23522942,59,0,8590,"12.549422","55.684191"
"8591",3418828,"Entire home/apt",17235684,161,0,8591,"12.571293","55.678969"
"8592",5190092,"Entire home/apt",26845857,77,0,8592,"12.52507,","5.726572"
"8593",5388492,"Entire home/apt",27801133,172,0,8593,"12.500612","55.662431"
"8594",3102924,"Entire home/apt",7381613,146,0,8594,"12.480786","55.705015"
"8595",5004492,"Entire home/apt",25806850,98,0,8595,"12.54905,","5.644301"
"8596",3106764,"Private room",4035099,108,0,8596,"12.554017","55.696464"
"8597",3509196,"Entire home/apt",17668390,196,0,8597,"12.564124","55.684995"
"8598",2462156,"Private room",7401636,108,0,8598,"12.620149","55.653635"
"8599",5284556,"Entire home/apt",9023789,137,0,8599,"12.55161,","5.680573"
"8600",1221836,"Entire home/apt",6665508,175,0,8600,"12.553453","55.684834"
"8601",2926284,"Entire home/apt",14941633,196,0,8601,"12.614742","55.664041"
"8602",1232076,"Entire home/apt",6719092,133,0,8602,"12.587076","55.704233"
"8603",4314572,"Entire home/apt",22398409,127,0,8603,"12.61556,","5.682186"
"8604",4642252,"Entire home/apt",3494291,176,0,8604,"12.510143","55.702134"
"8605",3332300,"Entire home/apt",15607572,156,0,8605,"12.544668","55.6711"
"8606",5169868,"Private room",1703488,85,0,8606,"12.587384","55.708952"
"8607",3007948,"Entire home/apt",15329941,196,0,8607,"12.578586","55.694495"
"8608",4712652,"Entire home/apt",24353398,98,0,8608,"12.552875","55.69654"
"8609",2957517,"Entire home/apt",15095047,157,0,8609,"12.613654","55.659867"
"8610",3361229,"Entire home/apt",16523589,127,0,8610,"12.553414","55.665926"
"8611",4149709,"Entire home/apt",20380368,117,0,8611,"12.549056","55.646328"
"8612",1398989,"Private room",6592949,127,0,8612,"12.559426","55.690392"
"8613",941261,"Entire home/apt",5087679,117,0,8613,"12.541431","55.642142"
"8614",2581453,"Entire home/apt",13219432,206,0,8614,"12.548155","55.68737"
"8615",2451405,"Entire home/apt",11389403,133,0,8615,"12.532215","55.686877"
"8616",5344461,"Private room",27679363,69,0,8616,"12.527826","55.705296"
"8617",5156045,"Private room",22843107,88,0,8617,"12.555182","55.668033"
"8618",4372941,"Entire home/apt",22703511,147,0,8618,"12.59002,","5.68817"
"8619",4057037,"Entire home/apt",4819537,137,0,8619,"12.599175","55.665182"
"8620",454605,"Entire home/apt",2258629,137,0,8620,"12.559305","55.687587"
"8621",5244110,"Entire home/apt",3259028,250,0,8621,"12.573354","55.694023"
"8622",3412430,"Entire home/apt",17205209,98,0,8622,"12.544632","55.692512"
"8623",3947470,"Entire home/apt",17584997,78,0,8623,"12.482176","55.697087"
"8624",5141198,"Private room",1150548,63,0,8624,"12.572641","55.684378"
"8625",4628174,"Entire home/apt",15642338,196,0,8625,"12.624852","55.651231"
"8626",4043726,"Entire home/apt",20340341,130,0,8626,"12.521147","55.665214"
"8627",4510670,"Entire home/apt",14151282,88,0,8627,"12.59854,","5.664091"
"8628",5234894,"Entire home/apt",26805244,177,0,8628,"12.555839","55.669647"
"8629",4195279,"Private room",21413381,80,0,8629,"12.523436","55.67944"
"8630",657359,"Private room",3313329,118,0,8630,"12.533933","55.679886"
"8631",595663,"Entire home/apt",2940613,196,0,8631,"12.536044","55.701022"
"8632",1185487,"Entire home/apt",6467858,412,0,8632,"12.614797","55.567702"
"8633",5326287,"Entire home/apt",27596528,137,0,8633,"12.558766","55.671072"
"8634",1331663,"Entire home/apt",7222687,200,0,8634,"12.542165","55.67618"
"8635",4674767,"Entire home/apt",13915220,110,0,8635,"12.617014","55.658482"
"8636",5201103,"Entire home/apt",18643496,216,0,8636,"12.567515","55.679182"
"8637",2718415,"Entire home/apt",761064,137,0,8637,"12.602706","55.663486"
"8638",4948175,"Entire home/apt",717911,145,0,8638,"12.543267","55.650359"
"8639",2788303,"Entire home/apt",14262720,88,0,8639,"12.54599,","5.70202"
"8640",4691151,"Entire home/apt",24253516,137,0,8640,"12.61079,","5.653651"
"8641",3905743,"Entire home/apt",8898486,137,0,8641,"12.58416,","5.707114"
"8642",1548751,"Entire home/apt",5536018,206,0,8642,"12.629139","55.65479"
"8643",4238799,"Private room",3182334,88,0,8643,"12.521405","55.710072"
"8644",3342031,"Entire home/apt",16217402,167,0,8644,"12.469648","55.702337"
"8645",987344,"Entire home/apt",5417915,73,0,8645,"12.541262","55.719806"
"8646",661968,"Entire home/apt",3342340,372,0,8646,"12.521974","55.664582"
"8647",4999376,"Entire home/apt",7551460,127,0,8647,"12.543047","55.692828"
"8648",1268944,"Entire home/apt",6907217,118,0,8648,"12.573056","55.620752"
"8649",2584528,"Entire home/apt",9387186,131,0,8649,"12.505335","55.675331"
"8650",1732816,"Entire home/apt",6354964,133,0,8650,"12.603751","55.652914"
"8651",1473232,"Entire home/apt",7464228,265,0,8651,"12.574152","55.713599"
"8652",5341136,"Entire home/apt",27679363,109,0,8652,"12.528148","55.703603"
"8653",3644368,"Private room",18405276,39,0,8653,"12.599447","55.637624"
"8654",2270416,"Private room",11318586,118,0,8654,"12.570319","55.688249"
"8655",1498576,"Entire home/apt",3084010,78,0,8655,"12.532198","55.701748"
"8656",5169872,"Entire home/apt",22813942,110,0,8656,"12.589007","55.707845"
"8657",3614161,"Entire home/apt",18210294,196,0,8657,"12.523897","55.642949"
"8658",999889,"Entire home/apt",3636148,167,0,8658,"12.480946","55.656574"
"8659",4277457,"Entire home/apt",22206694,196,0,8659,"12.535154","55.711085"
"8660",4019409,"Entire home/apt",20529777,167,0,8660,"12.522228","55.705699"
"8661",2981073,"Entire home/apt",3248514,392,0,8661,"12.543807","55.691356"
"8662",1871569,"Private room",9753231,118,0,8662,"12.61621,","5.662527"
"8663",2926545,"Entire home/apt",14943151,156,0,8663,"12.555188","55.668303"
"8664",3192273,"Entire home/apt",16179614,157,0,8664,"12.536037","55.686799"
"8665",4313809,"Entire home/apt",19443929,108,0,8665,"12.556979","55.667206"
"8666",784593,"Private room",2485484,146,0,8666,"12.570393","55.685141"
"8667",4196818,"Entire home/apt",6664218,186,0,8667,"12.519275","55.675648"
"8668",3481810,"Entire home/apt",17537340,176,0,8668,"12.555957","55.697479"
"8669",3352530,"Entire home/apt",14222649,176,0,8669,"12.535227","55.670799"
"8670",2379474,"Entire home/apt",12149935,157,0,8670,"12.596556","55.633471"
"8671",4415442,"Private room",18382166,46,0,8671,"12.509632","55.692843"
"8672",3565266,"Entire home/apt",17950544,118,0,8672,"12.549857","55.694312"
"8673",5080530,"Entire home/apt",25582603,146,0,8673,"12.536861","55.71011"
"8674",2527186,"Entire home/apt",12941652,255,0,8674,"12.47054,","5.699795"
"8675",3252946,"Entire home/apt",16453498,102,0,8675,"12.531122","55.715655"
"8676",4775122,"Entire home/apt",24627850,137,0,8676,"12.54321,","5.694555"
"8677",5312467,"Entire home/apt",20929644,167,0,8677,"12.571869","55.682651"
"8678",2634707,"Entire home/apt",13491132,124,0,8678,"12.53933,","5.683696"
"8679",3753171,"Entire home/apt",16677900,195,0,8679,"12.559465","55.689714"
"8680",4999891,"Entire home/apt",25782956,176,0,8680,"12.594481","55.663922"
"8681",4869843,"Entire home/apt",25050643,142,0,8681,"12.595425","55.673915"
"8682",3498451,"Entire home/apt",17606955,98,0,8682,"12.534639","55.714635"
"8683",4678611,"Entire home/apt",21058021,157,0,8683,"12.541583","55.691683"
"8684",2518227,"Entire home/apt",6257621,176,0,8684,"12.584896","55.706797"
"8685",1210579,"Entire home/apt",6611191,168,0,8685,"12.604421","55.663707"
"8686",5024979,"Entire home/apt",18907840,156,0,8686,"12.552781","55.67956"
"8687",5289427,"Private room",20682420,98,0,8687,"12.581764","55.700013"
"8688",5224147,"Entire home/apt",8114902,216,0,8688,"12.607173","55.652517"
"8689",4052947,"Entire home/apt",16584163,88,0,8689,"12.591688","55.670866"
"8690",2940371,"Entire home/apt",7090048,490,0,8690,"12.510714","55.680954"
"8691",2876883,"Entire home/apt",5736455,255,0,8691,"12.534966","55.675308"
"8692",4922580,"Entire home/apt",6519337,219,0,8692,"12.578115","55.7047"
"8693",3162324,"Entire home/apt",16042754,186,0,8693,"12.555564","55.677035"
"8694",4292820,"Entire home/apt",22231505,117,0,8694,"12.501305","55.672522"
"8695",1149396,"Entire home/apt",6300789,167,0,8695,"12.571602","55.684032"
"8696",2460116,"Entire home/apt",3129783,188,0,8696,"12.631954","55.661007"
"8697",5018324,"Entire home/apt",22164372,98,0,8697,"12.598757","55.658902"
"8698",5289940,"Entire home/apt",27394349,167,0,8698,"12.596459","55.666456"
"8699",4377812,"Entire home/apt",8517722,128,0,8699,"12.554629","55.697167"
"8700",4780756,"Entire home/apt",24651656,196,0,8700,"12.581673","55.694948"
"8701",4717780,"Entire home/apt",6986357,137,0,8701,"12.571951","55.689803"
"8702",4259284,"Entire home/apt",19089865,131,0,8702,"12.544842","55.691882"
"8703",3868629,"Entire home/apt",18935631,102,0,8703,"12.624677","55.665784"
"8704",4721365,"Entire home/apt",24388549,68,0,8704,"12.50078,","5.683727"
"8705",1119957,"Entire home/apt",6144994,196,0,8705,"12.579742","55.698257"
"8706",1194709,"Entire home/apt",6528019,186,0,8706,"12.588112","55.709753"
"8707",3228117,"Entire home/apt",16338674,98,0,8707,"12.625603","55.646882"
"8708",5266133,"Entire home/apt",20119227,118,0,8708,"12.526928","55.685673"
"8709",4414421,"Entire home/apt",22873920,113,0,8709,"12.604558","55.665561"
"8710",2914773,"Private room",14886304,117,0,8710,"12.584997","55.702371"
"8711",3573717,"Entire home/apt",8907873,292,0,8711,"12.587394","55.687753"
"8712",5016533,"Entire home/apt",25877773,157,0,8712,"12.54923,","5.673228"
"8713",3378645,"Entire home/apt",8939181,216,0,8713,"12.541869","55.668581"
"8714",3450581,"Entire home/apt",17390823,294,0,8714,"12.52286,","5.667218"
"8715",2866645,"Entire home/apt",14652591,88,0,8715,"12.579875","55.706178"
"8716",1625301,"Entire home/apt",1724533,167,0,8716,"12.561307","55.680759"
"8717",1241813,"Entire home/apt",6768925,147,0,8717,"12.571161","55.617907"
"8718",4070870,"Private room",11220571,69,0,8718,"12.540509","55.694132"
"8719",2106838,"Entire home/apt",10741067,216,0,8719,"12.549503","55.672407"
"8720",3155414,"Entire home/apt",16011439,137,0,8720,"12.603661","55.665754"
"8721",3287254,"Entire home/apt",10464040,195,0,8721,"12.528486","55.726637"
"8722",3492054,"Entire home/apt",17546562,139,0,8722,"12.54672,","5.672936"
"8723",3624406,"Entire home/apt",2964390,137,0,8723,"12.578544","55.666393"
"8724",4280278,"Entire home/apt",21906042,235,0,8724,"12.489832","55.66698"
"8725",4215510,"Entire home/apt",21877598,176,0,8725,"12.533873","55.686287"
"8726",5335254,"Entire home/apt",27649053,147,0,8726,"12.557164","55.685884"
"8727",5269974,"Entire home/apt",6074851,382,0,8727,"12.565443","55.669866"
"8728",3894486,"Private room",11058061,88,0,8728,"12.488678","55.673494"
"8729",2322902,"Entire home/apt",11864661,88,0,8729,"12.526659","55.695614"
"8730",5206998,"Entire home/apt",26938075,176,0,8730,"12.55857,","5.706038"
"8731",948438,"Private room",5142424,59,0,8731,"12.536063","55.710009"
"8732",948950,"Private room",5145061,108,0,8732,"12.487028","55.674493"
"8733",759254,"Entire home/apt",2295747,219,0,8733,"12.559226","55.6722"
"8734",2397910,"Entire home/apt",2032693,124,0,8734,"12.553554","55.690355"
"8735",4763606,"Entire home/apt",24577979,137,0,8735,"12.582194","55.677586"
"8736",4046550,"Entire home/apt",9313469,186,0,8736,"12.547138","55.691869"
"8737",1888470,"Private room",9822650,78,0,8737,"12.578586","55.711786"
"8738",712662,"Entire home/apt",3409736,378,0,8738,"12.567639","55.656519"
"8739",4647894,"Entire home/apt",24062094,176,0,8739,"12.56871,","5.707779"
"8740",5047255,"Entire home/apt",2464452,137,0,8740,"12.540718","55.674977"
"8741",3606487,"Entire home/apt",18175708,139,0,8741,"12.491318","55.683468"
"8742",4591319,"Entire home/apt",19993736,118,0,8742,"12.559331","55.670764"
"8743",3153623,"Entire home/apt",10583136,135,0,8743,"12.57757,","5.698096"
"8744",3350743,"Entire home/apt",7178501,98,0,8744,"12.556315","55.665386"
"8745",2965975,"Entire home/apt",15132217,196,0,8745,"12.611155","55.657962"
"8746",4945111,"Entire home/apt",23035942,168,0,8746,"12.511499","55.694264"
"8747",2200279,"Entire home/apt",6176987,118,0,8747,"12.597574","55.661532"
"8748",4240087,"Entire home/apt",15414488,147,0,8748,"12.579167","55.700593"
"8749",1163479,"Entire home/apt",6372658,92,0,8749,"12.526248","55.702603"
"8750",3070423,"Entire home/apt",15626300,101,0,8750,"12.547221","55.677601"
"8751",452311,"Private room",2247383,88,0,8751,"12.548775","55.668684"
"8752",4322263,"Entire home/apt",22441601,186,0,8752,"12.594986","55.698967"
"8753",5058264,"Entire home/apt",3488212,147,0,8753,"12.546325","55.675445"
"8754",2641624,"Private room",13524760,88,0,8754,"12.524101","55.67993"
"8755",4743896,"Entire home/apt",11209086,98,0,8755,"12.547717","55.665746"
"8756",4094424,"Entire home/apt",21238381,98,0,8756,"12.526002","55.703592"
"8757",3904984,"Private room",189018,118,0,8757,"12.566982","55.686294"
"8758",3447000,"Entire home/apt",7186149,137,0,8758,"12.554416","55.695275"
"8759",4236760,"Entire home/apt",17863330,137,0,8759,"12.547188","55.687648"
"8760",5090520,"Entire home/apt",6892534,118,0,8760,"12.54667,","5.704115"
"8761",5289688,"Entire home/apt",27391838,137,0,8761,"12.534024","55.718047"
"8762",4638936,"Entire home/apt",24017479,195,0,8762,"12.577618","55.709261"
"8763",3266520,"Entire home/apt",7618584,137,0,8763,"12.598376","55.657766"
"8764",2481368,"Entire home/apt",3739219,402,0,8764,"12.596915","55.661243"
"8765",1959896,"Entire home/apt",10127645,216,0,8765,"12.531694","55.684136"
"8766",4793049,"Entire home/apt",17247646,196,0,8766,"12.586462","55.683878"
"8767",1259225,"Private room",6857411,116,0,8767,"12.541744","55.699155"
"8768",5322969,"Entire home/apt",27578346,172,0,8768,"12.568454","55.660866"
"8769",2252249,"Entire home/apt",11502434,98,0,8769,"12.618962","55.660102"
"8770",2321625,"Entire home/apt",11858491,137,0,8770,"12.546884","55.66631"
"8771",948953,"Private room",5145061,118,0,8771,"12.4869,5",".674434"
"8772",954585,"Entire home/apt",5184312,118,0,8772,"12.514916","55.666025"
"8773",2930137,"Entire home/apt",14962915,588,0,8773,"12.591059","55.70251"
"8774",715225,"Entire home/apt",3170121,157,0,8774,"12.5498,5",".668012"
"8775",2626778,"Entire home/apt",10197008,235,0,8775,"12.586095","55.685437"
"8776",4658906,"Entire home/apt",24109886,59,0,8776,"12.523813","55.71044"
"8777",2366426,"Private room",11058061,69,0,8777,"12.48821,","5.673567"
"8778",4531674,"Entire home/apt",4372980,112,0,8778,"12.577885","55.664532"
"8779",3944410,"Entire home/apt",11577033,232,0,8779,"12.538242","55.706505"
"8780",3092698,"Entire home/apt",15728909,167,0,8780,"12.56743,","5.67846"
"8781",4732122,"Entire home/apt",4312840,186,0,8781,"12.539841","55.68498"
"8782",1328602,"Entire home/apt",7191134,137,0,8782,"12.597912","55.665857"
"8783",5401562,"Private room",28000347,69,0,8783,"12.54729,","5.672059"
"8784",4357594,"Private room",21852799,69,0,8784,"12.556101","55.665227"
"8785",2851034,"Entire home/apt",14578978,186,0,8785,"12.544879","55.673545"
"8786",4948186,"Entire home/apt",9583791,167,0,8786,"12.489101","55.695972"
"8787",5281754,"Private room",26370164,69,0,8787,"12.525584","55.682244"
"8788",2599130,"Entire home/apt",8745035,196,0,8788,"12.591014","55.678264"
"8789",3453146,"Entire home/apt",1129231,175,0,8789,"12.575434","55.684405"
"8790",3388122,"Entire home/apt",16901225,98,0,8790,"12.571277","55.715753"
"8791",5289690,"Entire home/apt",4653951,176,0,8791,"12.5325,5",".687463"
"8792",508890,"Private room",2508421,129,0,8792,"12.574398","55.691735"
"8793",2149338,"Entire home/apt",10969396,129,0,8793,"12.581895","55.664252"
"8794",4251610,"Entire home/apt",22062699,167,0,8794,"12.572357","55.711716"
"8795",1239770,"Entire home/apt",6757667,186,0,8795,"12.545501","55.672508"
"8796",3930586,"Private room",20362897,54,0,8796,"12.546994","55.694269"
"8797",1130971,"Entire home/apt",6204966,141,0,8797,"12.567552","55.706611"
"8798",4934875,"Private room",21484765,69,0,8798,"12.55316,","5.672378"
"8799",4764635,"Private room",19347780,49,0,8799,"12.489926","55.702595"
"8800",4962523,"Private room",25580569,65,0,8800,"12.563033","55.689555"
"8801",1636059,"Entire home/apt",8674216,98,0,8801,"12.629165","55.649575"
"8802",1639132,"Entire home/apt",8589364,137,0,8802,"12.540527","55.678945"
"8803",4984540,"Entire home/apt",13116709,98,0,8803,"12.584726","55.699689"
"8804",3609052,"Entire home/apt",18186098,147,0,8804,"12.545051","55.686304"
"8805",1270748,"Entire home/apt",4258283,196,0,8805,"12.564729","55.669529"
"8806",2915292,"Entire home/apt",12053656,460,0,8806,"12.534428","55.691876"
"8807",4947164,"Private room",8486259,73,0,8807,"12.541775","55.691537"
"8808",3445980,"Entire home/apt",17366484,108,0,8808,"12.611267","55.649171"
"8809",1481180,"Private room",7924991,146,0,8809,"12.631588","55.656735"
"8810",3451868,"Entire home/apt",17396671,127,0,8810,"12.578107","55.692143"
"8811",3518940,"Entire home/apt",17718483,706,0,8811,"12.601369","55.680297"
"8812",5290204,"Entire home/apt",27031880,147,0,8812,"12.56975,","5.616729"
"8813",3196380,"Entire home/apt",16200797,98,0,8813,"12.523057","55.679818"
"8814",1951964,"Private room",3403236,102,0,8814,"12.544664","55.686571"
"8815",2280412,"Entire home/apt",11646398,196,0,8815,"12.535012","55.701088"
"8816",3266780,"Private room",1557313,109,0,8816,"12.529976","55.668912"
"8817",1563612,"Entire home/apt",8319232,137,0,8817,"12.526922","55.690208"
"8818",4652508,"Private room",10467923,120,0,8818,"12.585696","55.687163"
"8819",3477213,"Entire home/apt",9703581,157,0,8819,"12.587639","55.701465"
"8820",4659677,"Entire home/apt",24112911,166,0,8820,"12.562239","55.658953"
"8821",4859357,"Entire home/apt",24605697,353,0,8821,"12.590786","55.679897"
"8822",5128413,"Entire home/apt",26511656,186,0,8822,"12.588247","55.697865"
"8823",3885789,"Entire home/apt",4321093,98,0,8823,"12.609937","55.65625"
"8824",1075677,"Entire home/apt",5918272,343,0,8824,"12.497704","55.669632"
"8825",1282781,"Entire home/apt",2726981,193,0,8825,"12.590787","55.678066"
"8826",4430045,"Entire home/apt",17109740,127,0,8826,"12.535677","55.683438"
"8827",4562141,"Entire home/apt",15971787,118,0,8827,"12.511702","55.707021"
"8828",1421533,"Entire home/apt",2223197,270,0,8828,"12.5889,5",".686866"
"8829",5028829,"Entire home/apt",11199927,216,0,8829,"12.536534","55.685851"
"8830",4769245,"Entire home/apt",8123672,98,0,8830,"12.534211","55.701584"
"8831",2410973,"Entire home/apt",10681019,157,0,8831,"12.599315","55.658375"
"8832",2545117,"Entire home/apt",13030094,118,0,8832,"12.544831","55.679655"
"8833",5233629,"Entire home/apt",27086348,98,0,8833,"12.534022","55.716432"
"8834",3472861,"Entire home/apt",17494695,161,0,8834,"12.541609","55.673955"
"8835",4521693,"Entire home/apt",22429347,88,0,8835,"12.551145","55.699678"
"8836",2952670,"Entire home/apt",10271553,137,0,8836,"12.537613","55.656026"
"8837",5249758,"Private room",27169422,39,0,8837,"12.560281","55.69044"
"8838",602334,"Entire home/apt",2980267,212,0,8838,"12.552433","55.663918"
"8839",5322206,"Private room",27574905,108,0,8839,"12.592368","55.670217"
"8840",2841822,"Private room",10325338,175,0,8840,"12.579634","55.631851"
"8841",5397982,"Entire home/apt",4585773,392,0,8841,"12.560116","55.673249"
"8842",4349918,"Private room",22570902,45,0,8842,"12.579953","55.71125"
"8843",4219614,"Entire home/apt",13573687,137,0,8843,"12.589009","55.646256"
"8844",3966174,"Entire home/apt",20555094,235,0,8844,"12.548879","55.689256"
"8845",962270,"Entire home/apt",5241549,196,0,8845,"12.547929","55.669379"
"8846",4961502,"Private room",5371247,108,0,8846,"12.594295","55.671771"
"8847",3260126,"Entire home/apt",10412961,108,0,8847,"12.536882","55.708531"
"8848",3197918,"Entire home/apt",2678471,110,0,8848,"12.503861","55.66622"
"8849",644318,"Entire home/apt",3223989,74,0,8849,"12.537111","55.70901"
"8850",4446686,"Entire home/apt",12818695,78,0,8850,"12.543999","55.683941"
"8851",3400670,"Private room",17151542,37,0,8851,"12.516625","55.675242"
"8852",3216607,"Entire home/apt",16289762,196,0,8852,"12.511515","55.67806"
"8853",3024607,"Entire home/apt",15410393,98,0,8853,"12.55901,","5.690853"
"8854",5322719,"Entire home/apt",12103470,167,0,8854,"12.549091","55.665831"
"8855",4999391,"Private room",15463770,78,0,8855,"12.560561","55.688445"
"8856",5003999,"Entire home/apt",18959049,137,0,8856,"12.49625,","5.665749"
"8857",3111647,"Private room",13632872,102,0,8857,"12.556592","55.666738"
"8858",4234463,"Entire home/apt",21973127,108,0,8858,"12.570292","55.711277"
"8859",4827871,"Entire home/apt",15519188,195,0,8859,"12.569211","55.69419"
"8860",3921375,"Private room",16310500,98,0,8860,"12.568584","55.707744"
"8861",3536607,"Entire home/apt",17805952,146,0,8861,"12.546032","55.696127"
"8862",4919520,"Entire home/apt",25337855,131,0,8862,"12.593295","55.685458"
"8863",4921312,"Entire home/apt",2727331,142,0,8863,"12.581364","55.663651"
"8864",4468192,"Entire home/apt",8893132,108,0,8864,"12.569423","55.715245"
"8865",1262816,"Entire home/apt",6875888,161,0,8865,"12.536451","55.697744"
"8866",3163616,"Entire home/apt",16047877,175,0,8866,"12.619203","55.667816"
"8867",3099104,"Entire home/apt",5557060,127,0,8867,"12.532938","55.696845"
"8868",3624160,"Entire home/apt",18207692,49,0,8868,"12.565639","55.690457"
"8869",2385376,"Entire home/apt",472963,103,0,8869,"12.548581","55.701419"
"8870",1277920,"Entire home/apt",6197434,130,0,8870,"12.540365","55.692717"
"8871",4691168,"Entire home/apt",24253603,147,0,8871,"12.532665","55.682773"
"8872",1812704,"Entire home/apt",9482453,137,0,8872,"12.589923","55.703359"
"8873",5220576,"Entire home/apt",7702317,118,0,8873,"12.550372","55.667869"
"8874",5357536,"Entire home/apt",254177,157,0,8874,"12.54868,","5.67063"
"8875",3261664,"Entire home/apt",7666404,192,0,8875,"12.545327","55.686981"
"8876",3198944,"Entire home/apt",16211935,392,0,8876,"12.566199","55.65267"
"8877",5307616,"Entire home/apt",12141058,137,0,8877,"12.530117","55.696407"
"8878",2949601,"Private room",15056594,78,0,8878,"12.611776","55.648441"
"8879",3870689,"Private room",1161999,118,0,8879,"12.570558","55.662862"
"8880",5063137,"Entire home/apt",5471664,186,0,8880,"12.586819","55.669604"
"8881",4476129,"Entire home/apt",3016002,127,0,8881,"12.55055,","5.697402"
"8882",949729,"Private room",5148216,176,0,8882,"12.587811","55.698298"
"8883",3969505,"Entire home/apt",20572236,118,0,8883,"12.553226","55.665547"
"8884",628705,"Private room",2185627,88,0,8884,"12.565788","55.708683"
"8885",3316193,"Entire home/apt",254727,167,0,8885,"12.535512","55.688519"
"8886",4962273,"Private room",25580569,86,0,8886,"12.561898","55.690042"
"8887",4110817,"Entire home/apt",9851374,159,0,8887,"12.583012","55.706862"
"8888",639713,"Shared room",2570072,196,0,8888,"12.55893,","5.671873"
"8889",3723489,"Entire home/apt",19021355,88,0,8889,"12.607892","55.662436"
"8890",3266785,"Entire home/apt",7039152,137,0,8890,"12.552442","55.6745"
"8891",4536290,"Entire home/apt",16786898,109,0,8891,"12.533681","55.713324"
"8892",4213218,"Private room",3785827,88,0,8892,"12.602283","55.661844"
"8893",4487138,"Entire home/apt",23280600,98,0,8893,"12.497522","55.703075"
"8894",2394850,"Entire home/apt",12233519,127,0,8894,"12.555646","55.686694"
"8895",1286370,"Private room",6995813,109,0,8895,"12.484264","55.687147"
"8896",4500706,"Entire home/apt",23341715,113,0,8896,"12.546229","55.670495"
"8897",4766434,"Entire home/apt",24591140,176,0,8897,"12.548171","55.668874"
"8898",5161186,"Entire home/apt",26692554,127,0,8898,"12.560447","55.689945"
"8899",2409442,"Shared room",12315255,108,0,8899,"12.597245","55.676206"
"8900",3526114,"Entire home/apt",16102858,392,0,8900,"12.584929","55.696061"
"8901",3466466,"Entire home/apt",7190672,225,0,8901,"12.60031,","5.677453"
"8902",5236194,"Entire home/apt",485978,196,0,8902,"12.546418","55.693158"
"8903",988899,"Entire home/apt",5428622,108,0,8903,"12.613717","55.640955"
"8904",3484643,"Entire home/apt",17548214,78,0,8904,"12.512752","55.664691"
"8905",3879139,"Entire home/apt",20051433,138,0,8905,"12.574356","55.707366"
"8906",3355619,"Entire home/apt",16934578,175,0,8906,"12.490834","55.653323"
"8907",3552483,"Private room",16145932,98,0,8907,"12.527065","55.702393"
"8908",5192419,"Entire home/apt",4575781,245,0,8908,"12.552917","55.687329"
"8909",1393123,"Entire home/apt",7193055,117,0,8909,"12.564306","55.682048"
"8910",2837475,"Entire home/apt",14449435,98,0,8910,"12.612405","55.650135"
"8911",5065699,"Entire home/apt",26158286,196,0,8911,"12.633807","55.657574"
"8912",1790947,"Entire home/apt",9396653,88,0,8912,"12.531078","55.668458"
"8913",3168995,"Entire home/apt",16074945,196,0,8913,"12.558482","55.668763"
"8914",4095459,"Entire home/apt",21078554,108,0,8914,"12.614928","55.665848"
"8915",2918115,"Private room",14902237,167,0,8915,"12.541354","55.699431"
"8916",1543651,"Entire home/apt",7161115,139,0,8916,"12.612994","55.66259"
"8917",5023459,"Entire home/apt",21135510,294,0,8917,"12.577015","55.667128"
"8918",3388899,"Private room",2902108,49,0,8918,"12.499548","55.705035"
"8919",4242147,"Entire home/apt",22011864,196,0,8919,"12.53544,","5.689491"
"8920",579299,"Entire home/apt",2699649,127,0,8920,"12.535228","55.686777"
"8921",4450019,"Entire home/apt",23095267,118,0,8921,"12.60052,","5.65821"
"8922",5368035,"Entire home/apt",6778731,127,0,8922,"12.588845","55.669431"
"8923",3341795,"Entire home/apt",15678046,196,0,8923,"12.56534,","5.729921"
"8924",3407331,"Entire home/apt",12759939,263,0,8924,"12.581275","55.684466"
"8925",1318884,"Entire home/apt",5952785,118,0,8925,"12.572642","55.694508"
"8926",4268004,"Entire home/apt",7578499,137,0,8926,"12.548208","55.70496"
"8927",2499556,"Entire home/apt",9637400,127,0,8927,"12.610081","55.655478"
